         577	           6	           0
         578	           5	           0
         579	           5	           0
         580	           6	           0
         581	           6	           0
         582	           6	           0
         583	           6	           0
         584	           6	           0
         585	           5	           0
         586	           5	           0
         587	           5	           0
         588	           7	           0
         589	           5	           0
         590	           4	           0
         591	           6	           0
         592	           5	           0
         593	           6	           0
         594	           6	           0
         595	           6	           0
         596	           7	           0
         597	           6	           0
         598	           6	           0
         599	           5	           0
         600	           6	           0
         601	           5	           0
         602	           5	           0
         603	           7	           0
         604	           6	           0
         605	           5	           0
         606	           7	           0
         607	           6	           0
         608	           4	           0
         609	           6	           0
         610	           6	           0
         611	           4	           0
         612	           5	           0
         613	           5	           0
         614	           4	           0
         615	           6	           0
         616	           7	           0
         617	           6	           0
         618	           6	           0
         619	           6	           0
         620	           5	           0
         621	           6	           0
         622	           6	           0
         623	           5	           0
         624	           6	           0
         625	           4	           0
         626	           5	           0
         627	           6	           0
         628	           6	           0
         629	           5	           0
         630	           6	           0
         631	           5	           0
         632	           6	           0
         633	           5	           0
         634	           6	           0
         635	           5	           0
         636	           6	           0
         637	           6	           0
         638	           5	           0
         639	           5	           0
         640	           4	           0
         641	           6	           0
         642	           6	           0
         643	           6	           0
         644	           7	           0
         645	           5	           0
         646	           5	           0
         647	           4	           0
         648	           5	           0
         649	           5	           0
         650	           5	           0
         651	           6	           0
         652	           7	           0
         653	           5	           0
         654	           5	           0
         655	           5	           0
         656	           6	           0
         657	           6	           0
         658	           6	           0
         659	           7	           0
         660	           4	           0
         661	           5	           0
         662	           6	           0
         663	           5	           0
         664	           6	           0
         665	           5	           0
         666	           6	           0
         667	           6	           0
         668	           5	           0
         669	           5	           0
         670	           6	           0
         671	           5	           0
         672	           6	           0
         673	           6	           0
         674	           6	           0
         675	           6	           0
         676	           7	           0
         677	           6	           0
         678	           6	           0
         679	           5	           0
         680	           6	           0
         681	           5	           0
         682	           5	           0
         683	           5	           0
         684	           7	           0
         685	           5	           0
         686	           4	           0
         687	           6	           0
         688	           6	           0
         689	           5	           0
         690	           6	           0
         691	           6	           0
         692	           4	           0
         693	           6	           0
         694	           5	           0
         695	           5	           0
         696	           5	           0
         697	           5	           0
         698	           5	           0
         699	           6	           0
         700	           5	           0
         701	           5	           0
         702	           5	           0
         703	           5	           0
         704	           6	           0
         705	           6	           0
         706	           6	           0
         707	           6	           0
         708	           5	           0
         709	           6	           0
         710	           4	           0
         711	           6	           0
         712	           6	           0
         713	           5	           0
         714	           5	           0
         715	           6	           0
         716	           5	           0
         717	           5	           0
         718	           5	           0
         719	           6	           0
         720	           6	           0
         721	           6	           0
         722	           6	           0
         723	           5	           0
         724	           5	           0
         725	           5	           0
         726	           5	           0
         727	           6	           0
         728	           5	           0
         729	           5	           0
         730	           6	           0
         731	           6	           0
         732	           5	           0
         733	           5	           0
         734	           7	           0
         735	           6	           0
         736	           7	           0
         737	           6	           0
         738	           6	           0
         739	           6	           0
         740	           5	           0
         741	           5	           0
         742	           5	           0
         743	           4	           0
         744	           6	           0
         745	           6	           0
         746	           6	           0
         747	           5	           0
         748	           5	           0
         749	           5	           0
         750	           6	           0
         751	           6	           0
         752	           7	           0
         753	           5	           0
         754	           5	           0
         755	           5	           0
         756	           7	           0
         757	           5	           0
         758	           6	           0
         759	           5	           0
         760	           5	           0
         761	           5	           0
         762	           6	           0
         763	           5	           0
         764	           6	           0
         765	           5	           0
         766	           6	           0
         767	           6	           0
         768	           6	           0
         769	           6	           0
         770	           6	           0
         771	           7	           0
         772	           5	           0
         773	           5	           0
         774	           7	           0
         775	           6	           0
         776	           5	           0
         777	           6	           0
         778	           6	           0
         779	           6	           0
         780	           5	           0
         781	           6	           0
         782	           6	           0
         783	           6	           0
         784	           6	           0
         785	           5	           0
         786	           6	           0
         787	           7	           0
         788	           6	           0
         789	           5	           0
         790	           6	           0
         791	           5	           0
         792	           4	           0
         793	           6	           0
         794	           5	           0
         795	           5	           0
         796	           6	           0
         797	           6	           0
         798	           6	           0
         799	           6	           0
         800	           5	           0
         801	           5	           0
         802	           5	           0
         803	           5	           0
         804	           6	           0
         805	           4	           0
         806	           6	           0
         807	           5	           0
         808	           6	           0
         809	           5	           0
         810	           5	           0
         811	           5	           0
         812	           5	           0
         813	           7	           0
         814	           6	           0
         815	           6	           0
         816	           7	           0
         817	           6	           0
         818	           4	           0
         819	           6	           0
         820	           5	           0
         821	           6	           0
         822	           5	           0
         823	           6	           0
         824	           6	           0
         825	           5	           0
         826	           6	           0
         827	           6	           0
         828	           5	           0
         829	           7	           0
         830	           6	           0
         831	           6	           0
         832	           5	           0
         833	           5	           0
         834	           5	           0
         835	           5	           0
         836	           6	           0
         837	           4	           0
         838	           5	           0
         839	           5	           0
         840	           6	           0
         841	           5	           0
         842	           6	           0
         843	           5	           0
         844	           6	           0
         845	           7	           0
         846	           6	           0
         847	           6	           0
         848	           6	           0
         849	           7	           0
         850	           5	           0
         851	           6	           0
         852	           6	           0
         853	           6	           0
         854	           6	           0
         855	           5	           0
         856	           5	           0
         857	           6	           0
         858	           5	           0
         859	           5	           0
         860	           6	           0
         861	           7	           0
         862	           6	           0
         863	           6	           0
         864	           6	           0
         865	           6	           0
         866	           5	           0
         867	           6	           0
         868	           5	           0
         869	           5	           0
         870	           6	           0
         871	           6	           0
         872	           5	           0
         873	           5	           0
         874	           5	           0
         875	           7	           0
         876	           5	           0
         877	           5	           0
         878	           6	           0
         879	           6	           0
         880	           6	           0
         881	           5	           0
         882	           5	           0
         883	           5	           0
         884	           4	           0
         885	           8	           0
         886	           5	           0
         887	           5	           0
         888	           6	           0
         889	           6	           0
         890	           7	           0
         891	           5	           0
         892	           6	           0
         893	           6	           0
         894	           6	           0
         895	           6	           0
         896	           6	           0
         897	           6	           0
         898	           7	           0
         899	           8	           0
         900	           5	           0
         901	           5	           0
         902	           6	           0
         903	           6	           0
         904	           5	           0
         905	           5	           0
         906	           5	           0
         907	           6	           0
         908	           6	           0
         909	           6	           0
         910	           6	           0
         911	           6	           0
         912	           6	           0
         913	           5	           0
         914	           6	           0
         915	           6	           0
         916	           5	           0
         917	           6	           0
         918	           4	           0
         919	           5	           0
         920	           6	           0
         921	           5	           0
         922	           5	           0
         923	           6	           0
         924	           6	           0
         925	           6	           0
         926	           7	           0
         927	           5	           0
         928	           5	           0
         929	           6	           0
         930	           6	           0
         931	           6	           0
         932	           5	           0
         933	           6	           0
         934	           5	           0
         935	           5	           0
         936	           5	           0
         937	           6	           0
         938	           5	           0
         939	           6	           0
         940	           6	           0
         941	           5	           0
         942	           5	           0
         943	           6	           0
         944	           6	           0
         945	           6	           0
         946	           5	           0
         947	           5	           0
         948	           5	           0
         949	           6	           0
         950	           6	           0
         951	           6	           0
         952	           6	           0
         953	           6	           0
         954	           5	           0
         955	           6	           0
         956	           7	           0
         957	           6	           0
         958	           5	           0
         959	           6	           0
         960	           5	           0
         961	           6	           0
         962	           5	           0
         963	           6	           0
         964	           6	           0
         965	           5	           0
         966	           4	           0
         967	           5	           0
         968	           6	           0
         969	           5	           0
         970	           7	           0
         971	           6	           0
         972	           7	           0
         973	           4	           0
         974	           6	           0
         975	           7	           0
         976	           6	           0
         977	           5	           0
         978	           6	           0
         979	           6	           0
         980	           5	           0
         981	           6	           0
         982	           5	           0
         983	           5	           0
         984	           5	           0
         985	           6	           0
         986	           6	           0
         987	           6	           0
         988	           5	           0
         989	           5	           0
         990	           4	           0
         991	           6	           0
         992	           5	           0
         993	           5	           0
         994	           5	           0
         995	           5	           0
         996	           5	           0
         997	           5	           0
         998	           6	           0
         999	           6	           0
        1000	           5	           0
        1001	           5	           0
        1002	           6	           0
        1003	           6	           0
        1004	           5	           0
        1005	           5	           0
        1006	           6	           0
        1007	           6	           0
        1008	           6	           0
        1009	           5	           0
        1010	           5	           0
        1011	           5	           0
        1012	           6	           0
        1013	           6	           0
        1014	           6	           0
        1015	           5	           0
        1016	           5	           0
        1017	           5	           0
        1018	           5	           0
        1019	           5	           0
        1020	           6	           0
        1021	           6	           0
        1022	           5	           0
        1023	           6	           0
        1024	           4	           0
        1025	           6	           0
        1026	           5	           0
        1027	           6	           0
        1028	           6	           0
        1029	           6	           0
        1030	           6	           0
        1031	           5	           0
        1032	           6	           0
        1033	           6	           0
        1034	           7	           0
        1035	           5	           0
        1036	           7	           0
        1037	           6	           0
        1038	           6	           0
        1039	           5	           0
        1040	           5	           0
        1041	           4	           0
        1042	           4	           0
        1043	           6	           0
        1044	           6	           0
        1045	           6	           0
        1046	           6	           0
        1047	           4	           0
        1048	           6	           0
        1049	           5	           0
        1050	           7	           0
        1051	           6	           0
        1052	           5	           0
        1053	           5	           0
        1054	           6	           0
        1055	           6	           0
        1056	           5	           0
        1057	           5	           0
        1058	           5	           0
        1059	           7	           0
        1060	           5	           0
        1061	           6	           0
        1062	           5	           0
        1063	           6	           0
        1064	           6	           0
        1065	           6	           0
        1066	           6	           0
        1067	           5	           0
        1068	           5	           0
        1069	           6	           0
        1070	           4	           0
        1071	           5	           0
        1072	           6	           0
        1073	           6	           0
        1074	           7	           0
        1075	           6	           0
        1076	           6	           0
        1077	           7	           0
        1078	           7	           0
        1079	           4	           0
        1080	           6	           0
        1081	           4	           0
        1082	           6	           0
        1083	           6	           0
        1084	           5	           0
        1085	           6	           0
        1086	           6	           0
        1087	           6	           0
        1088	           6	           0
        1089	           5	           0
        1090	           6	           0
        1091	           6	           0
        1092	           6	           0
        1093	           6	           0
        1094	           5	           0
        1095	           5	           0
        1096	           5	           0
        1097	           5	           0
        1098	           5	           0
        1099	           6	           0
        1100	           6	           0
        1101	           7	           0
        1102	           6	           0
        1103	           5	           0
        1104	           5	           0
        1105	           6	           0
        1106	           6	           0
        1107	           5	           0
        1108	           6	           0
        1109	           6	           0
        1110	           7	           0
        1111	           6	           0
        1112	           6	           0
        1113	           5	           0
        1114	           6	           0
        1115	           6	           0
        1116	           6	           0
        1117	           5	           0
        1118	           6	           0
        1119	           6	           0
        1120	           5	           0
        1121	           6	           0
        1122	           5	           0
        1123	           5	           0
        1124	           5	           0
        1125	           5	           0
        1126	           5	           0
        1127	           5	           0
        1128	           6	           0
        1129	           6	           0
        1130	           6	           0
        1131	           5	           0
        1132	           6	           0
        1133	           6	           0
        1134	           5	           0
        1135	           6	           0
        1136	           6	           0
        1137	           5	           0
        1138	           6	           0
        1139	           7	           0
        1140	           5	           0
        1141	           6	           0
        1142	           7	           0
        1143	           6	           0
        1144	           6	           0
        1145	           5	           0
        1146	           5	           0
        1147	           4	           0
        1148	           5	           0
        1149	           5	           0
        1150	           5	           0
        1151	           5	           0
        1152	           6	           0
        1153	           6	           0
        1154	           6	           0
